delay,arousal,valence,stimulation,sample
461.2,-0.398,-0.328,-0.306,4613
461.3,-0.411,-0.353,-0.306,4614
461.4,-0.436,-0.354,-0.307,4615
461.5,-0.426,-0.339,-0.308,4616
461.6,-0.398,-0.343,-0.308,4617
461.7,-0.382,-0.383,-0.308,4618
461.8,-0.393,-0.392,-0.309,4619
461.9,-0.401,-0.386,-0.31,4620
462.0,-0.388,-0.364,-0.31,4621
462.1,-0.386,-0.347,-0.31,4622
462.2,-0.353,-0.315,-0.311,4623
462.3,-0.375,-0.322,-0.312,4624
462.4,-0.348,-0.306,-0.312,4625
462.5,-0.346,-0.322,-0.312,4626
462.6,-0.377,-0.313,-0.313,4627
462.7,-0.407,-0.31,-0.314,4628
462.8,-0.405,-0.303,-0.314,4629
462.9,-0.412,-0.293,-0.314,4630
463.0,-0.413,-0.316,-0.315,4631
463.1,-0.389,-0.344,-0.316,4632
463.2,-0.361,-0.327,-0.316,4633
463.3,-0.348,-0.329,-0.316,4634
463.4,-0.364,-0.333,-0.317,4635
463.5,-0.367,-0.331,-0.318,4636
463.6,-0.385,-0.328,-0.318,4637
463.7,-0.385,-0.308,-0.318,4638
463.8,-0.4,-0.323,-0.319,4639
463.9,-0.395,-0.356,-0.32,4640
464.0,-0.378,-0.364,-0.32,4641
464.1,-0.377,-0.353,-0.32,4642
464.2,-0.371,-0.331,-0.321,4643
464.3,-0.37,-0.336,-0.322,4644
464.4,-0.345,-0.302,-0.322,4645
464.5,-0.343,-0.288,-0.322,4646
464.6,-0.313,-0.292,-0.323,4647
464.7,-0.32,-0.309,-0.324,4648
464.8,-0.33,-0.333,-0.324,4649
464.9,-0.303,-0.339,-0.324,4650
465.0,-0.315,-0.294,-0.325,4651
465.1,-0.332,-0.298,-0.326,4652
465.2,-0.332,-0.303,-0.326,4653
465.3,-0.316,-0.317,-0.326,4654
465.4,-0.334,-0.337,-0.327,4655
465.5,-0.353,-0.303,-0.328,4656
465.6,-0.319,-0.369,-0.328,4657
465.7,-0.276,-0.385,-0.328,4658
465.8,-0.282,-0.372,-0.329,4659
465.9,-0.31,-0.402,-0.33,4660
466.0,-0.316,-0.401,-0.33,4661
466.1,-0.327,-0.372,-0.33,4662
466.2,-0.292,-0.365,-0.331,4663
466.3,-0.292,-0.363,-0.332,4664
466.4,-0.296,-0.365,-0.332,4665
466.5,-0.299,-0.322,-0.332,4666
466.6,-0.327,-0.321,-0.333,4667
466.7,-0.331,-0.326,-0.334,4668
466.8,-0.344,-0.339,-0.334,4669
466.9,-0.372,-0.33,-0.334,4670
467.0,-0.368,-0.317,-0.335,4671
467.1,-0.379,-0.34,-0.336,4672
467.2,-0.365,-0.32,-0.336,4673
467.3,-0.342,-0.309,-0.336,4674
467.4,-0.336,-0.331,-0.337,4675
467.5,-0.366,-0.349,-0.338,4676
467.6,-0.355,-0.375,-0.338,4677
467.7,-0.324,-0.346,-0.338,4678
467.8,-0.33,-0.331,-0.339,4679
467.9,-0.276,-0.316,-0.34,4680
468.0,-0.295,-0.36,-0.34,4681
468.1,-0.32,-0.356,-0.34,4682
468.2,-0.301,-0.36,-0.341,4683
468.3,-0.354,-0.35,-0.342,4684
468.4,-0.281,-0.321,-0.342,4685
468.5,-0.302,-0.333,-0.342,4686
468.6,-0.276,-0.32,-0.343,4687
468.7,-0.258,-0.306,-0.344,4688
468.8,-0.292,-0.302,-0.344,4689
468.9,-0.278,-0.311,-0.344,4690
469.0,-0.311,-0.325,-0.345,4691
469.1,-0.309,-0.336,-0.346,4692
469.2,-0.309,-0.29,-0.346,4693
469.3,-0.303,-0.297,-0.347,4694
469.4,-0.286,-0.307,-0.347,4695
469.5,-0.285,-0.343,-0.348,4696
469.6,-0.276,-0.345,-0.348,4697
469.7,-0.323,-0.357,-0.349,4698
469.8,-0.354,-0.354,-0.349,4699
469.9,-0.325,-0.35,-0.35,4700
470.0,-0.289,-0.357,-0.35,4701
470.1,-0.318,-0.348,-0.351,4702
470.2,-0.322,-0.349,-0.351,4703
470.3,-0.315,-0.364,-0.352,4704
470.4,-0.311,-0.343,-0.352,4705
470.5,-0.305,-0.325,-0.352,4706
470.6,-0.26,-0.345,-0.353,4707
470.7,-0.292,-0.331,-0.354,4708
470.8,-0.295,-0.332,-0.354,4709
470.9,-0.275,-0.345,-0.354,4710
471.0,-0.301,-0.319,-0.355,4711
471.1,-0.279,-0.339,-0.356,4712
471.2,-0.284,-0.358,-0.356,4713
471.3,-0.337,-0.355,-0.356,4714
471.4,-0.319,-0.355,-0.357,4715
471.5,-0.318,-0.356,-0.358,4716
471.6,-0.329,-0.38,-0.358,4717
471.7,-0.333,-0.394,-0.358,4718
471.8,-0.332,-0.408,-0.359,4719
471.9,-0.325,-0.391,-0.36,4720
472.0,-0.339,-0.407,-0.36,4721
472.1,-0.337,-0.43,-0.36,4722
472.2,-0.332,-0.411,-0.361,4723
472.3,-0.365,-0.374,-0.362,4724
472.4,-0.352,-0.366,-0.362,4725
472.5,-0.334,-0.391,-0.362,4726
472.6,-0.319,-0.416,-0.363,4727
472.7,-0.338,-0.394,-0.364,4728
472.8,-0.351,-0.371,-0.364,4729
472.9,-0.394,-0.344,-0.364,4730
473.0,-0.372,-0.376,-0.365,4731
473.1,-0.337,-0.396,-0.366,4732
473.2,-0.331,-0.392,-0.366,4733
473.3,-0.309,-0.433,-0.366,4734
473.4,-0.276,-0.451,-0.367,4735
473.5,-0.268,-0.461,-0.368,4736
473.6,-0.259,-0.431,-0.368,4737
473.7,-0.232,-0.418,-0.368,4738
473.8,-0.216,-0.409,-0.369,4739
473.9,-0.194,-0.355,-0.37,4740
474.0,-0.187,-0.353,-0.37,4741
474.1,-0.211,-0.331,-0.37,4742
474.2,-0.248,-0.326,-0.371,4743
474.3,-0.24,-0.355,-0.372,4744
474.4,-0.264,-0.36,-0.372,4745
474.5,-0.222,-0.36,-0.372,4746
474.6,-0.272,-0.354,-0.373,4747
474.7,-0.279,-0.323,-0.374,4748
474.8,-0.243,-0.33,-0.374,4749
474.9,-0.222,-0.292,-0.374,4750
475.0,-0.216,-0.306,-0.375,4751
475.1,-0.234,-0.319,-0.376,4752
475.2,-0.244,-0.322,-0.376,4753
475.3,-0.244,-0.336,-0.376,4754
475.4,-0.253,-0.328,-0.377,4755
475.5,-0.244,-0.346,-0.378,4756
475.6,-0.22,-0.349,-0.378,4757
475.7,-0.207,-0.344,-0.378,4758
475.8,-0.208,-0.344,-0.379,4759
475.9,-0.243,-0.349,-0.38,4760
476.0,-0.249,-0.319,-0.38,4761
476.1,-0.242,-0.321,-0.38,4762
476.2,-0.275,-0.311,-0.381,4763
476.3,-0.284,-0.305,-0.382,4764
476.4,-0.268,-0.336,-0.382,4765
476.5,-0.269,-0.367,-0.382,4766
476.6,-0.219,-0.346,-0.383,4767
476.7,-0.243,-0.333,-0.384,4768
476.8,-0.239,-0.338,-0.384,4769
476.9,-0.238,-0.372,-0.384,4770
477.0,-0.269,-0.389,-0.385,4771
477.1,-0.273,-0.389,-0.386,4772
477.2,-0.252,-0.403,-0.386,4773
477.3,-0.241,-0.379,-0.386,4774
477.4,-0.201,-0.378,-0.387,4775
477.5,-0.191,-0.377,-0.388,4776
477.6,-0.196,-0.382,-0.388,4777
477.7,-0.206,-0.4,-0.388,4778
477.8,-0.22,-0.393,-0.389,4779
477.9,-0.205,-0.37,-0.39,4780
478.0,-0.202,-0.385,-0.39,4781
478.1,-0.198,-0.387,-0.39,4782
478.2,-0.184,-0.396,-0.391,4783
478.3,-0.232,-0.401,-0.392,4784
478.4,-0.241,-0.397,-0.392,4785
478.5,-0.257,-0.376,-0.392,4786
478.6,-0.264,-0.347,-0.393,4787
478.7,-0.253,-0.344,-0.394,4788
478.8,-0.212,-0.351,-0.394,4789
478.9,-0.22,-0.389,-0.394,4790
479.0,-0.185,-0.394,-0.395,4791
479.1,-0.207,-0.386,-0.396,4792
479.2,-0.183,-0.359,-0.396,4793
479.3,-0.194,-0.339,-0.396,4794
479.4,-0.195,-0.336,-0.397,4795
479.5,-0.186,-0.31,-0.398,4796
479.6,-0.219,-0.333,-0.398,4797
479.7,-0.239,-0.359,-0.398,4798
479.8,-0.217,-0.382,-0.399,4799
479.9,-0.206,-0.409,-0.4,4800
480.0,-0.22,-0.391,-0.4,4801
480.1,-0.207,-0.38,-0.4,4802
480.2,-0.231,-0.378,-0.401,4803
480.3,-0.245,-0.393,-0.402,4804
480.4,-0.241,-0.404,-0.402,4805
480.5,-0.264,-0.429,-0.402,4806
480.6,-0.281,-0.426,-0.403,4807
480.7,-0.289,-0.422,-0.404,4808
480.8,-0.291,-0.417,-0.404,4809
480.9,-0.264,-0.374,-0.404,4810
481.0,-0.249,-0.358,-0.405,4811
481.1,-0.255,-0.358,-0.406,4812
481.2,-0.266,-0.386,-0.406,4813
481.3,-0.264,-0.408,-0.406,4814
481.4,-0.262,-0.435,-0.407,4815
481.5,-0.253,-0.419,-0.408,4816
481.6,-0.252,-0.423,-0.408,4817
481.7,-0.237,-0.409,-0.409,4818
481.8,-0.203,-0.392,-0.409,4819
481.9,-0.234,-0.378,-0.41,4820
482.0,-0.233,-0.42,-0.41,4821
482.1,-0.22,-0.439,-0.411,4822
482.2,-0.217,-0.437,-0.411,4823
482.3,-0.175,-0.426,-0.412,4824
482.4,-0.182,-0.378,-0.412,4825
482.5,-0.164,-0.373,-0.413,4826
482.6,-0.158,-0.354,-0.413,4827
482.7,-0.184,-0.355,-0.414,4828
482.8,-0.157,-0.329,-0.414,4829
482.9,-0.162,-0.34,-0.415,4830
483.0,-0.159,-0.373,-0.415,4831
483.1,-0.135,-0.377,-0.416,4832
483.2,-0.167,-0.335,-0.416,4833
483.3,-0.189,-0.333,-0.416,4834
483.4,-0.176,-0.332,-0.417,4835
483.5,-0.166,-0.354,-0.418,4836
483.6,-0.167,-0.33,-0.418,4837
483.7,-0.122,-0.306,-0.418,4838
483.8,-0.146,-0.337,-0.419,4839
483.9,-0.118,-0.343,-0.42,4840
484.0,-0.133,-0.333,-0.42,4841
484.1,-0.129,-0.399,-0.42,4842
484.2,-0.184,-0.417,-0.421,4843
484.3,-0.15,-0.42,-0.422,4844
484.4,-0.149,-0.447,-0.422,4845
484.5,-0.146,-0.465,-0.422,4846
484.6,-0.143,-0.433,-0.423,4847
484.7,-0.163,-0.469,-0.424,4848
484.8,-0.143,-0.46,-0.424,4849
484.9,-0.129,-0.465,-0.424,4850
485.0,-0.163,-0.486,-0.425,4851
485.1,-0.16,-0.471,-0.426,4852
485.2,-0.134,-0.461,-0.426,4853
485.3,-0.158,-0.436,-0.426,4854
485.4,-0.136,-0.438,-0.427,4855
485.5,-0.134,-0.423,-0.428,4856
485.6,-0.138,-0.432,-0.428,4857
485.7,-0.166,-0.41,-0.428,4858
485.8,-0.131,-0.425,-0.429,4859
485.9,-0.101,-0.423,-0.43,4860
486.0,-0.113,-0.423,-0.43,4861
486.1,-0.1,-0.462,-0.43,4862
486.2,-0.079,-0.446,-0.431,4863
486.3,-0.076,-0.399,-0.432,4864
486.4,-0.067,-0.419,-0.432,4865
486.5,-0.064,-0.424,-0.432,4866
486.6,-0.081,-0.432,-0.433,4867
486.7,-0.075,-0.416,-0.434,4868
486.8,-0.081,-0.413,-0.434,4869
486.9,-0.11,-0.41,-0.434,4870
487.0,-0.107,-0.444,-0.435,4871
487.1,-0.111,-0.462,-0.436,4872
487.2,-0.137,-0.449,-0.436,4873
487.3,-0.161,-0.416,-0.436,4874
487.4,-0.169,-0.407,-0.437,4875
487.5,-0.125,-0.429,-0.438,4876
487.6,-0.117,-0.442,-0.438,4877
487.7,-0.142,-0.443,-0.438,4878
487.8,-0.122,-0.449,-0.439,4879
487.9,-0.112,-0.437,-0.44,4880
488.0,-0.102,-0.413,-0.44,4881
488.1,-0.128,-0.443,-0.44,4882
488.2,-0.122,-0.461,-0.441,4883
488.3,-0.109,-0.438,-0.442,4884
488.4,-0.128,-0.414,-0.442,4885
488.5,-0.131,-0.389,-0.442,4886
488.6,-0.113,-0.426,-0.443,4887
488.7,-0.11,-0.413,-0.444,4888
488.8,-0.089,-0.445,-0.444,4889
488.9,-0.122,-0.439,-0.444,4890
489.0,-0.11,-0.454,-0.445,4891
489.1,-0.097,-0.46,-0.446,4892
489.2,-0.093,-0.491,-0.446,4893
489.3,-0.059,-0.51,-0.446,4894
489.4,-0.052,-0.506,-0.447,4895
489.5,-0.037,-0.501,-0.448,4896
489.6,-0.051,-0.496,-0.448,4897
489.7,-0.079,-0.483,-0.448,4898
489.8,-0.076,-0.467,-0.449,4899
489.9,-0.063,-0.459,-0.45,4900
490.0,-0.08,-0.479,-0.45,4901
490.1,-0.086,-0.501,-0.45,4902
490.2,-0.102,-0.483,-0.451,4903
490.3,-0.115,-0.48,-0.452,4904
490.4,-0.102,-0.511,-0.452,4905
490.5,-0.098,-0.545,-0.452,4906
490.6,-0.085,-0.534,-0.453,4907
490.7,-0.087,-0.522,-0.454,4908
490.8,-0.064,-0.486,-0.454,4909
490.9,-0.029,-0.478,-0.454,4910
491.0,-0.051,-0.462,-0.455,4911
491.1,-0.062,-0.466,-0.456,4912
491.2,-0.06,-0.48,-0.456,4913
491.3,-0.057,-0.457,-0.456,4914
491.4,-0.096,-0.436,-0.457,4915
491.5,-0.117,-0.463,-0.458,4916
491.6,-0.09,-0.43,-0.458,4917
491.7,-0.103,-0.402,-0.458,4918
491.8,-0.106,-0.426,-0.459,4919
491.9,-0.114,-0.461,-0.46,4920
492.0,-0.125,-0.45,-0.46,4921
492.1,-0.125,-0.443,-0.46,4922
492.2,-0.103,-0.461,-0.461,4923
492.3,-0.083,-0.469,-0.462,4924
492.4,-0.039,-0.498,-0.462,4925
492.5,-0.044,-0.488,-0.462,4926
492.6,-0.056,-0.495,-0.463,4927
492.7,-0.094,-0.472,-0.464,4928
492.8,-0.11,-0.48,-0.464,4929
492.9,-0.087,-0.475,-0.464,4930
493.0,-0.083,-0.467,-0.465,4931
493.1,-0.091,-0.457,-0.466,4932
493.2,-0.097,-0.444,-0.466,4933
493.3,-0.117,-0.449,-0.466,4934
493.4,-0.101,-0.447,-0.467,4935
493.5,-0.063,-0.455,-0.468,4936
493.6,-0.031,-0.434,-0.468,4937
493.7,-0.038,-0.39,-0.468,4938
493.8,-0.038,-0.397,-0.469,4939
493.9,-0.047,-0.42,-0.47,4940
494.0,-0.06,-0.445,-0.47,4941
494.1,-0.064,-0.466,-0.471,4942
494.2,-0.067,-0.479,-0.471,4943
494.3,-0.066,-0.512,-0.472,4944
494.4,-0.08,-0.466,-0.472,4945
494.5,-0.114,-0.454,-0.473,4946
494.6,-0.105,-0.463,-0.473,4947
494.7,-0.091,-0.473,-0.474,4948
494.8,-0.094,-0.469,-0.474,4949
494.9,-0.067,-0.489,-0.475,4950
495.0,-0.059,-0.458,-0.475,4951
495.1,-0.046,-0.46,-0.476,4952
495.2,-0.071,-0.467,-0.476,4953
495.3,-0.077,-0.467,-0.477,4954
495.4,-0.052,-0.427,-0.477,4955
495.5,-0.029,-0.431,-0.478,4956
495.6,-0.02,-0.443,-0.478,4957
495.7,-0.033,-0.461,-0.479,4958
495.8,-0.032,-0.495,-0.479,4959
495.9,-0.02,-0.508,-0.48,4960
496.0,-0.021,-0.502,-0.48,4961
496.1,-0.006,-0.555,-0.48,4962
496.2,-0.014,-0.55,-0.481,4963
496.3,-0.035,-0.556,-0.482,4964
496.4,-0.035,-0.535,-0.482,4965
496.5,-0.018,-0.529,-0.482,4966
496.6,0.006,-0.485,-0.483,4967
496.7,-0.005,-0.475,-0.484,4968
496.8,0.007,-0.502,-0.484,4969
496.9,0.01,-0.491,-0.484,4970
497.0,0.028,-0.484,-0.485,4971
497.1,0.001,-0.456,-0.486,4972
497.2,0.014,-0.471,-0.486,4973
497.3,0.002,-0.462,-0.486,4974
497.4,-0.006,-0.464,-0.487,4975
497.5,-0.005,-0.462,-0.488,4976
497.6,0.0,-0.475,-0.488,4977
497.7,0.011,-0.46,-0.488,4978
497.8,0.014,-0.474,-0.489,4979
497.9,0.009,-0.498,-0.49,4980
498.0,0.014,-0.501,-0.49,4981
498.1,-0.004,-0.5,-0.49,4982
498.2,-0.001,-0.47,-0.491,4983
498.3,0.018,-0.439,-0.492,4984
498.4,0.006,-0.44,-0.492,4985
498.5,0.003,-0.457,-0.492,4986
498.6,0.016,-0.452,-0.493,4987
498.7,-0.011,-0.481,-0.494,4988
498.8,-0.011,-0.469,-0.494,4989
498.9,0.015,-0.477,-0.494,4990
499.0,-0.002,-0.492,-0.495,4991
499.1,0.019,-0.472,-0.496,4992
499.2,-0.002,-0.507,-0.496,4993
499.3,0.025,-0.535,-0.496,4994
499.4,0.042,-0.527,-0.497,4995
499.5,0.048,-0.525,-0.498,4996
499.6,0.006,-0.478,-0.498,4997
499.7,-0.009,-0.508,-0.498,4998
499.8,-0.013,-0.459,-0.499,4999
499.9,-0.035,-0.502,-0.5,5000
500.0,-0.01,-0.453,-0.5,5001
500.1,-0.048,-0.464,-0.501,5002
500.2,-0.04,-0.463,-0.501,5003
500.3,-0.036,-0.465,-0.502,5004
500.4,-0.027,-0.486,-0.502,5005
500.5,-0.055,-0.486,-0.503,5006
500.6,-0.043,-0.503,-0.503,5007
500.7,-0.018,-0.485,-0.504,5008
500.8,-0.001,-0.478,-0.504,5009
500.9,0.002,-0.507,-0.505,5010
501.0,-0.004,-0.505,-0.505,5011
501.1,0.012,-0.548,-0.506,5012
501.2,-0.012,-0.556,-0.506,5013
501.3,0.008,-0.561,-0.507,5014
501.4,0.013,-0.556,-0.507,5015
501.5,-0.014,-0.587,-0.508,5016
501.6,-0.003,-0.566,-0.508,5017
501.7,-0.01,-0.56,-0.509,5018
501.8,0.028,-0.56,-0.509,5019
501.9,-0.003,-0.579,-0.51,5020
502.0,-0.038,-0.528,-0.51,5021
502.1,-0.028,-0.521,-0.511,5022
502.2,-0.037,-0.497,-0.511,5023
502.3,-0.004,-0.526,-0.512,5024
502.4,-0.029,-0.517,-0.512,5025
502.5,-0.015,-0.506,-0.512,5026
502.6,-0.001,-0.51,-0.513,5027
502.7,0.025,-0.521,-0.514,5028
502.8,-0.017,-0.55,-0.514,5029
502.9,0.005,-0.539,-0.514,5030
503.0,0.028,-0.552,-0.515,5031
503.1,0.048,-0.547,-0.516,5032
503.2,0.052,-0.545,-0.516,5033
503.3,0.054,-0.553,-0.516,5034
503.4,0.06,-0.549,-0.517,5035
503.5,0.055,-0.555,-0.518,5036
503.6,0.062,-0.549,-0.518,5037
503.7,0.079,-0.534,-0.518,5038
503.8,0.076,-0.517,-0.519,5039
503.9,0.108,-0.52,-0.52,5040
504.0,0.143,-0.488,-0.52,5041
504.1,0.141,-0.505,-0.52,5042
504.2,0.134,-0.492,-0.521,5043
504.3,0.106,-0.512,-0.522,5044
504.4,0.071,-0.514,-0.522,5045
504.5,0.103,-0.536,-0.522,5046
504.6,0.11,-0.522,-0.523,5047
504.7,0.125,-0.508,-0.524,5048
504.8,0.111,-0.486,-0.524,5049
504.9,0.123,-0.476,-0.524,5050
505.0,0.111,-0.499,-0.525,5051
505.1,0.081,-0.484,-0.526,5052
505.2,0.085,-0.466,-0.526,5053
505.3,0.102,-0.496,-0.526,5054
505.4,0.087,-0.476,-0.527,5055
505.5,0.073,-0.507,-0.528,5056
505.6,0.061,-0.507,-0.528,5057
505.7,0.051,-0.535,-0.528,5058
505.8,0.101,-0.548,-0.529,5059
505.9,0.123,-0.544,-0.53,5060
506.0,0.082,-0.524,-0.53,5061
506.1,0.073,-0.512,-0.53,5062
506.2,0.052,-0.56,-0.531,5063
506.3,0.082,-0.554,-0.532,5064
506.4,0.074,-0.525,-0.532,5065
506.5,0.09,-0.524,-0.532,5066
506.6,0.081,-0.533,-0.533,5067
506.7,0.057,-0.52,-0.534,5068
506.8,0.075,-0.477,-0.534,5069
506.9,0.09,-0.481,-0.534,5070
507.0,0.094,-0.503,-0.535,5071
507.1,0.069,-0.525,-0.536,5072
507.2,0.093,-0.518,-0.536,5073
507.3,0.062,-0.524,-0.536,5074
507.4,0.051,-0.554,-0.537,5075
507.5,0.072,-0.554,-0.538,5076
507.6,0.111,-0.565,-0.538,5077
507.7,0.099,-0.566,-0.538,5078
507.8,0.096,-0.548,-0.539,5079
507.9,0.067,-0.539,-0.54,5080
508.0,0.058,-0.522,-0.54,5081
508.1,0.054,-0.518,-0.54,5082
508.2,0.051,-0.514,-0.541,5083
508.3,0.071,-0.532,-0.542,5084
508.4,0.102,-0.543,-0.542,5085
508.5,0.079,-0.56,-0.542,5086
508.6,0.118,-0.566,-0.543,5087
508.7,0.123,-0.55,-0.544,5088
508.8,0.097,-0.569,-0.544,5089
508.9,0.095,-0.591,-0.544,5090
509.0,0.099,-0.567,-0.545,5091
509.1,0.042,-0.569,-0.546,5092
509.2,0.029,-0.564,-0.546,5093
509.3,0.034,-0.571,-0.546,5094
509.4,0.037,-0.594,-0.547,5095
509.5,0.054,-0.591,-0.548,5096
509.6,0.092,-0.572,-0.548,5097
509.7,0.068,-0.531,-0.548,5098
509.8,0.06,-0.543,-0.549,5099
509.9,0.107,-0.554,-0.55,5100
510.0,0.119,-0.578,-0.55,5101
510.1,0.14,-0.598,-0.55,5102
510.2,0.15,-0.63,-0.551,5103
510.3,0.163,-0.592,-0.552,5104
510.4,0.138,-0.587,-0.552,5105
510.5,0.12,-0.564,-0.552,5106
510.6,0.11,-0.559,-0.553,5107
510.7,0.126,-0.578,-0.554,5108
510.8,0.121,-0.574,-0.554,5109
510.9,0.092,-0.55,-0.554,5110
511.0,0.085,-0.515,-0.555,5111
511.1,0.066,-0.535,-0.556,5112
511.2,0.098,-0.543,-0.556,5113
511.3,0.071,-0.517,-0.556,5114
511.4,0.048,-0.5,-0.557,5115
511.5,0.048,-0.517,-0.558,5116
511.6,0.065,-0.521,-0.558,5117
511.7,0.09,-0.518,-0.558,5118
511.8,0.125,-0.53,-0.559,5119
511.9,0.119,-0.581,-0.56,5120
512.0,0.108,-0.543,-0.56,5121
512.1,0.136,-0.551,-0.56,5122
512.2,0.142,-0.534,-0.561,5123
512.3,0.128,-0.56,-0.562,5124
512.4,0.125,-0.573,-0.562,5125
512.5,0.159,-0.565,-0.562,5126
512.6,0.121,-0.544,-0.563,5127
512.7,0.156,-0.582,-0.564,5128
512.8,0.146,-0.582,-0.564,5129
512.9,0.127,-0.561,-0.564,5130
513.0,0.119,-0.581,-0.565,5131
513.1,0.112,-0.605,-0.566,5132
513.2,0.132,-0.598,-0.566,5133
513.3,0.129,-0.589,-0.566,5134
513.4,0.142,-0.572,-0.567,5135
513.5,0.14,-0.572,-0.568,5136
513.6,0.144,-0.578,-0.568,5137
513.7,0.149,-0.579,-0.568,5138
513.8,0.118,-0.586,-0.569,5139
513.9,0.145,-0.6,-0.57,5140
514.0,0.123,-0.57,-0.57,5141
514.1,0.157,-0.592,-0.57,5142
514.2,0.159,-0.569,-0.571,5143
514.3,0.118,-0.602,-0.572,5144
514.4,0.1,-0.604,-0.572,5145
514.5,0.084,-0.585,-0.572,5146
514.6,0.091,-0.598,-0.573,5147
514.7,0.086,-0.609,-0.574,5148
514.8,0.103,-0.616,-0.574,5149
514.9,0.122,-0.653,-0.574,5150
515.0,0.135,-0.616,-0.575,5151
515.1,0.122,-0.61,-0.576,5152
515.2,0.126,-0.593,-0.576,5153
515.3,0.119,-0.581,-0.576,5154
515.4,0.129,-0.587,-0.577,5155
515.5,0.114,-0.57,-0.578,5156
515.6,0.142,-0.578,-0.578,5157
515.7,0.16,-0.558,-0.578,5158
515.8,0.188,-0.559,-0.579,5159
515.9,0.221,-0.577,-0.58,5160
516.0,0.199,-0.571,-0.58,5161
516.1,0.185,-0.583,-0.58,5162
516.2,0.213,-0.596,-0.581,5163
516.3,0.209,-0.595,-0.582,5164
516.4,0.191,-0.591,-0.582,5165
516.5,0.188,-0.582,-0.582,5166
516.6,0.207,-0.556,-0.583,5167
516.7,0.198,-0.576,-0.584,5168
516.8,0.176,-0.586,-0.584,5169
516.9,0.17,-0.56,-0.584,5170
517.0,0.159,-0.533,-0.585,5171
517.1,0.185,-0.544,-0.586,5172
517.2,0.166,-0.526,-0.586,5173
517.3,0.191,-0.549,-0.586,5174
517.4,0.185,-0.566,-0.587,5175
517.5,0.165,-0.586,-0.588,5176
517.6,0.16,-0.599,-0.588,5177
517.7,0.161,-0.598,-0.588,5178
517.8,0.155,-0.607,-0.589,5179
517.9,0.147,-0.63,-0.59,5180
518.0,0.129,-0.636,-0.59,5181
518.1,0.092,-0.629,-0.59,5182
518.2,0.082,-0.594,-0.591,5183
518.3,0.082,-0.604,-0.592,5184
518.4,0.104,-0.601,-0.592,5185
518.5,0.143,-0.585,-0.592,5186
518.6,0.158,-0.527,-0.593,5187
518.7,0.135,-0.544,-0.594,5188
518.8,0.158,-0.542,-0.594,5189
518.9,0.163,-0.548,-0.594,5190
519.0,0.207,-0.536,-0.595,5191
519.1,0.173,-0.537,-0.596,5192
519.2,0.168,-0.542,-0.596,5193
519.3,0.152,-0.573,-0.596,5194
519.4,0.16,-0.569,-0.597,5195
519.5,0.223,-0.603,-0.598,5196
519.6,0.215,-0.603,-0.598,5197
519.7,0.21,-0.573,-0.598,5198
519.8,0.184,-0.553,-0.599,5199
519.9,0.204,-0.56,-0.6,5200
520.0,0.195,-0.561,-0.6,5201
520.1,0.206,-0.581,-0.6,5202
520.2,0.193,-0.615,-0.601,5203
520.3,0.22,-0.631,-0.602,5204
520.4,0.199,-0.612,-0.602,5205
520.5,0.17,-0.593,-0.602,5206
520.6,0.164,-0.608,-0.603,5207
520.7,0.197,-0.602,-0.604,5208
520.8,0.191,-0.595,-0.604,5209
520.9,0.176,-0.568,-0.604,5210
521.0,0.226,-0.538,-0.605,5211
521.1,0.24,-0.531,-0.606,5212
521.2,0.211,-0.547,-0.606,5213
521.3,0.238,-0.551,-0.606,5214
521.4,0.232,-0.581,-0.607,5215
521.5,0.213,-0.602,-0.608,5216
521.6,0.214,-0.58,-0.608,5217
521.7,0.199,-0.579,-0.608,5218
521.8,0.173,-0.598,-0.609,5219
521.9,0.172,-0.593,-0.61,5220
522.0,0.217,-0.584,-0.61,5221
522.1,0.232,-0.564,-0.61,5222
522.2,0.23,-0.562,-0.611,5223
522.3,0.226,-0.575,-0.612,5224
522.4,0.19,-0.571,-0.612,5225
522.5,0.195,-0.618,-0.612,5226
522.6,0.225,-0.621,-0.613,5227
522.7,0.25,-0.666,-0.614,5228
522.8,0.218,-0.642,-0.614,5229
522.9,0.198,-0.637,-0.614,5230
523.0,0.17,-0.62,-0.615,5231
523.1,0.19,-0.615,-0.616,5232
523.2,0.168,-0.624,-0.616,5233
523.3,0.188,-0.627,-0.616,5234
523.4,0.205,-0.605,-0.617,5235
523.5,0.213,-0.595,-0.618,5236
523.6,0.195,-0.579,-0.618,5237
523.7,0.158,-0.619,-0.618,5238
523.8,0.174,-0.613,-0.619,5239
523.9,0.232,-0.63,-0.62,5240
524.0,0.246,-0.597,-0.62,5241
524.1,0.258,-0.615,-0.62,5242
524.2,0.287,-0.626,-0.621,5243
524.3,0.218,-0.619,-0.622,5244
524.4,0.22,-0.618,-0.622,5245
524.5,0.227,-0.616,-0.622,5246
524.6,0.244,-0.626,-0.623,5247
524.7,0.257,-0.636,-0.624,5248
524.8,0.244,-0.645,-0.624,5249
524.9,0.243,-0.659,-0.624,5250
525.0,0.252,-0.669,-0.625,5251
525.1,0.229,-0.643,-0.626,5252
525.2,0.243,-0.648,-0.626,5253
525.3,0.237,-0.668,-0.626,5254
525.4,0.219,-0.665,-0.627,5255
525.5,0.242,-0.684,-0.628,5256
525.6,0.259,-0.679,-0.628,5257
525.7,0.241,-0.658,-0.629,5258
525.8,0.227,-0.636,-0.629,5259
